time,solar,onwind
2020-01-01 00:00,0,0.085741469
2020-01-01 01:00,0,0.069847189
2020-01-01 02:00,0,0.05840723
2020-01-01 03:00,0,0.052218546
2020-01-01 04:00,0,0.057426495
2020-01-01 05:00,0,0.065329059
2020-01-01 06:00,0,0.068523201
2020-01-01 07:00,0,0.083342077
2020-01-01 08:00,0.079011413,0.081650467
2020-01-01 09:00,0.256097782,0.032956037
2020-01-01 10:00,0.390531579,0.01856834
2020-01-01 11:00,0.452284532,0.009175181
2020-01-01 12:00,0.49635199,0.003847554
2020-01-01 13:00,0.409849499,0.002969192
2020-01-01 14:00,0.340432414,0.0046677
2020-01-01 15:00,0.146069224,0.007495238
2020-01-01 16:00,0.082938867,0.011663409
2020-01-01 17:00,0.037869281,0.025462934
2020-01-01 18:00,0,0.012761783
2020-01-01 19:00,0,0.024019751
2020-01-01 20:00,0,0.038169819
2020-01-01 21:00,0,0.041309418
2020-01-01 22:00,0,0.035687925
2020-01-01 23:00,0,0.022888136
2020-01-02 00:00,0,0.013862812
2020-01-02 01:00,0,0.01052162
2020-01-02 02:00,0,0.008450668
2020-01-02 03:00,0,0.013651157
2020-01-02 04:00,0,0.018708577
2020-01-02 05:00,0,0.01747351
2020-01-02 06:00,0,0.012459879
2020-01-02 07:00,0,0.01476825
2020-01-02 08:00,0.00082469,0.015627177
2020-01-02 09:00,0.008797141,0.010158646
2020-01-02 10:00,0.027026609,0.004389737
2020-01-02 11:00,0.055809038,0.00389638
2020-01-02 12:00,0.053427909,0.003250173
2020-01-02 13:00,0.078037538,0.004549735
2020-01-02 14:00,0.084360166,0.006096162
2020-01-02 15:00,0.067687657,0.006549164
2020-01-02 16:00,0.033123521,0.007557121
2020-01-02 17:00,0.013270275,0.012041793
2020-01-02 18:00,0,0.015691951
2020-01-02 19:00,0,0.022285289
2020-01-02 20:00,0,0.023228328
2020-01-02 21:00,0,0.015873375
2020-01-02 22:00,0,0.016642683
2020-01-02 23:00,0,0.02151658
2020-01-03 00:00,0,0.030522658
2020-01-03 01:00,0,0.038294557
2020-01-03 02:00,0,0.039016898
2020-01-03 03:00,0,0.043587831
2020-01-03 04:00,0,0.038062212
2020-01-03 05:00,0,0.032279715
2020-01-03 06:00,0,0.0249187
2020-01-03 07:00,0,0.022272005
2020-01-03 08:00,0.001076353,0.022026597
2020-01-03 09:00,0.014477929,0.020386915
2020-01-03 10:00,0.047643814,0.01247217
2020-01-03 11:00,0.086762268,0.00680904
2020-01-03 12:00,0.117655566,0.007154281
2020-01-03 13:00,0.127594035,0.009145399
2020-01-03 14:00,0.116785634,0.01012914
2020-01-03 15:00,0.117811999,0.010490621
2020-01-03 16:00,0.075649747,0.010160078
2020-01-03 17:00,0.03261312,0.011657266
2020-01-03 18:00,0,0.013699839
2020-01-03 19:00,0,0.022521929
2020-01-03 20:00,0,0.028725126
2020-01-03 21:00,0,0.021993493
2020-01-03 22:00,0,0.013357038
2020-01-03 23:00,0,0.010233392
2020-01-04 00:00,0,0.009380282
2020-01-04 01:00,0,0.012368149
2020-01-04 02:00,0,0.015328695
2020-01-04 03:00,0,0.014850116
2020-01-04 04:00,0,0.013298451
